(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00031424715>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00061775395>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001255382>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00068468397>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00034680404>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008886059>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0043269764>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=7.639546e-05>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007469327>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00022407286>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=6.7978435e-06>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=4.512449e-06>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=1.0285633e-05>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=2.5179292e-05>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=5.048327e-05>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=1.7450855e-05>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=6.23226e-06>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=9.005814e-06>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=1.5063058e-05>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000114057795>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=2.2323955e-05>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=8.834162e-06>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=5.7525167e-06>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=7.78673e-06>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=1.370603e-05>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=1.2596642e-05>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016048127>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=1.1397565e-05>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=9.788329e-06>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=3.2851842e-06>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=1.0246988e-05>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=2.9132516e-05>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=6.757865e-06>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=7.6603765e-06>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=6.8254276e-06>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=1.0152275e-05>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=3.997019e-06>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=1.7219128e-05>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=8.944498e-06>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=1.2602253e-05>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=4.619233e-06>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=1.1407529e-05>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=6.11078e-06>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=1.0493775e-05>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=1.0744547e-05>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=6.7625633e-06>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=2.146007e-05>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=8.3191935e-06>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=7.781347e-06>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=7.738858e-06>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015923444>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007127109>)
