(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.24474789>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.070104934>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.030859157>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014244203>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0030978154>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0040904065>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003711961>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016866106>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00038514042>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00034045964>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00050326536>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005216121>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00020866921>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00011181536>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00035614322>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012243283>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001465518>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=7.6569595e-05>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=7.749628e-05>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=8.519903e-05>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00011691036>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00017287118>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00020507314>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013488198>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=4.588748e-05>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=4.7145455e-05>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00017253631>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=8.185065e-05>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=5.94182e-05>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=3.7197824e-05>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=3.4386405e-05>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=9.817426e-05>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=2.6224872e-05>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=4.8547052e-05>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=5.2127478e-05>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=6.701992e-05>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=1.782909e-05>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=3.184426e-05>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=2.3820878e-05>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=3.011344e-05>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=5.5742268e-05>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=7.930721e-05>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=4.78788e-05>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=2.433042e-05>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=5.376406e-05>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=5.3859072e-05>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=6.4799104e-05>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=4.4964057e-05>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=3.6249457e-05>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=5.851632e-05>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=7.530114e-06>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=2.4768357e-05>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=1.5075854e-05>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=2.899036e-05>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=3.7729806e-05>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=2.211768e-05>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00010854962>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=3.8096725e-05>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=8.332064e-05>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=4.903639e-05>)
