(1000, 0.13840857)
(2000, 0.10938766)
(3000, 0.1333057)
(4000, 0.1318056)
(5000, 0.12649918)
(6000, 0.120397136)
(7000, 0.14743249)
(8000, 0.12766895)
(9000, 0.12348378)
(10000, 0.15034916)
(11000, 0.1282933)
(12000, 0.08454813)
(13000, 0.074319616)
(14000, 0.1566484)
(15000, 0.1098825)
(1000, 0.08565935)
(2000, 0.07774062)
(3000, 0.090445384)
(4000, 0.089420356)
(5000, 0.06752902)
(6000, 0.10683322)
(7000, 0.09592952)
(8000, 0.092753395)
(9000, 0.07225837)
(10000, 0.093374)
(11000, 0.115764596)
(12000, 0.07152228)
(13000, 0.08050841)
(14000, 0.089632854)
(15000, 0.09827629)
(1000, 0.009998854)
(2000, 0.066222325)
(3000, 0.010281061)
(4000, 0.050742798)
(5000, 0.074126765)
(6000, 0.017017117)
(7000, 0.081623584)
(8000, 0.03193271)
(9000, 0.012203801)
(10000, 0.057014395)
(11000, 0.039679684)
(12000, 0.07362372)
(13000, 0.043755744)
(14000, 0.031156018)
(15000, 0.059552472)
(1000, 0.029647162)
(2000, -0.0070922426)
(3000, 0.007550524)
(4000, 0.019832607)
(5000, -0.018301118)
(6000, 0.006335785)
(7000, 0.015338545)
(8000, -0.01748333)
(9000, 0.0005343251)
(10000, 0.00085617276)
(11000, 0.020165384)
(12000, -0.0035780265)
(13000, 0.064829364)
(14000, 0.0097861085)
(15000, 0.008957654)
(1000, -0.3915705)
(2000, -0.38986874)
(3000, -0.37639508)
(4000, -0.39396974)
(5000, -0.40630752)
(6000, -0.39643094)
(7000, -0.43071827)
(8000, -0.41054362)
(9000, -0.38345614)
(10000, -0.37268493)
(11000, -0.4183417)
(12000, -0.39273682)
(13000, -0.4028043)
(14000, -0.34498695)
(15000, -0.3990048)
(1000, -0.8046033)
(2000, -0.8673275)
(3000, -0.7763449)
(4000, -0.72918177)
(5000, -0.8413736)
(6000, -0.78886765)
(7000, -0.7834813)
(8000, -0.8235539)
(9000, -0.8386734)
(10000, -0.8943245)
(11000, -0.8452736)
(12000, -0.8636764)
(13000, -0.88341874)
(14000, -0.83503693)
(15000, -0.8045721)
(1000, -1.6940296)
(2000, -1.6921349)
(3000, -1.6570915)
(4000, -1.7158684)
(5000, -1.6024065)
(6000, -1.7471392)
(7000, -1.775163)
(8000, -1.7240776)
(9000, -1.7347453)
(10000, -1.6471657)
(11000, -1.7586876)
(12000, -1.5653379)
(13000, -1.7387993)
(14000, -1.5804042)
(15000, -1.777359)
(1000, -2.1770947)
(2000, -2.2774773)
(3000, -2.3763232)
(4000, -2.358399)
(5000, -2.3993733)
(6000, -2.4383569)
(7000, -2.2167604)
(8000, -2.121407)
(9000, -2.1918385)
(10000, -2.345686)
(11000, -2.2836902)
(12000, -2.4026265)
(13000, -2.3902051)
(14000, -2.3134613)
(15000, -2.373494)
(1000, -3.1826777)
(2000, -3.0508606)
(3000, -2.6934507)
(4000, -3.0409489)
(5000, -3.2542443)
(6000, -3.1866646)
(7000, -3.1731672)
(8000, -3.1204815)
(9000, -3.3204207)
(10000, -3.1458588)
(11000, -3.1923456)
(12000, -3.1605268)
(13000, -3.1429868)
(14000, -3.136758)
(15000, -3.1319137)
(1000, -3.823256)
(2000, -3.6833546)
(3000, -3.7498775)
(4000, -3.6739)
(5000, -3.6518974)
(6000, -3.6683056)
(7000, -3.6454704)
(8000, -3.5084743)
(9000, -3.7648213)
(10000, -3.762141)
(11000, -3.783832)
(12000, -3.6323802)
(13000, -3.5099883)
(14000, -3.7399502)
(15000, -3.7060452)
(1000, -4.2706738)
(2000, -4.213681)
(3000, -3.9759)
(4000, -4.0458446)
(5000, -4.024319)
(6000, -4.3390355)
(7000, -4.039439)
(8000, -3.87836)
(9000, -4.1255713)
(10000, -4.4064274)
(11000, -4.0630717)
(12000, -4.0868726)
(13000, -4.121306)
(14000, -4.2683086)
(15000, -4.0558586)
(1000, -4.1280794)
(2000, -4.418723)
(3000, -4.366147)
(4000, -4.6415253)
(5000, -4.5652637)
(6000, -4.492771)
(7000, -4.7058372)
(8000, -4.624656)
(9000, -4.5246234)
(10000, -4.5805807)
(11000, -4.4506655)
(12000, -4.6163363)
(13000, -4.7051034)
(14000, -4.327888)
(15000, -4.364851)
(1000, -4.868211)
(2000, -4.8182216)
(3000, -5.2194495)
(4000, -4.8808)
(5000, -4.972623)
(6000, -4.9964447)
(7000, -5.000171)
(8000, -4.9985704)
(9000, -5.1299343)
(10000, -5.184761)
(11000, -4.748701)
(12000, -5.086292)
(13000, -5.185253)
(14000, -4.7059526)
(15000, -5.0235496)
(1000, -5.4496956)
(2000, -5.374204)
(3000, -5.43572)
(4000, -5.5611563)
(5000, -5.4713483)
(6000, -5.691431)
(7000, -5.445385)
(8000, -5.4238997)
(9000, -5.6026726)
(10000, -5.442155)
(11000, -5.4128566)
(12000, -5.366369)
(13000, -5.4018793)
(14000, -5.502993)
(15000, -5.408904)
(1000, -5.890376)
(2000, -5.7035356)
(3000, -5.8509684)
(4000, -5.7022314)
(5000, -5.6533113)
(6000, -5.6406946)
(7000, -5.6640296)
(8000, -5.704665)
(9000, -5.832742)
(10000, -5.9291143)
(11000, -5.761872)
(12000, -5.9955325)
(13000, -5.7489195)
(14000, -5.9012733)
(15000, -5.688272)
(1000, -5.9992037)
(2000, -6.2686257)
(3000, -6.2908025)
(4000, -5.9365897)
(5000, -6.159943)
(6000, -6.2133594)
(7000, -6.1716113)
(8000, -6.0982122)
(9000, -6.2123723)
(10000, -6.1952677)
(11000, -6.098123)
(12000, -6.172572)
(13000, -6.2186036)
(14000, -6.200135)
(15000, -6.00018)
(1000, -7.947159)
(2000, -8.1517725)
(3000, -8.048176)
(4000, -7.941581)
(5000, -8.166032)
(6000, -8.0838585)
(7000, -8.065108)
(8000, -7.97752)
(9000, -7.9771013)
(10000, -7.977131)
(11000, -8.0599165)
(12000, -8.145937)
(13000, -8.073906)
(14000, -7.9433813)
(15000, -8.179639)
(1000, -9.942022)
(2000, -9.885284)
(3000, -9.739524)
(4000, -9.642596)
(5000, -9.868293)
(6000, -9.722593)
(7000, -9.608969)
(8000, -9.868957)
(9000, -9.748652)
(10000, -9.790426)
(11000, -9.992416)
(12000, -9.758341)
(13000, -9.723866)
(14000, -9.765233)
(15000, -10.043619)
(1000, -9.438643)
(2000, -9.69879)
(3000, -9.302705)
(4000, -9.447129)
(5000, -9.727036)
(6000, -9.694334)
(7000, -9.605976)
(8000, -9.874259)
(9000, -9.697759)
(10000, -9.620595)
(11000, -9.522992)
(12000, -9.577841)
(13000, -9.875225)
(14000, -9.68708)
(15000, -9.666135)
(1000, -9.608227)
(2000, -9.422565)
(3000, -9.376332)
(4000, -8.94471)
(5000, -9.508222)
(6000, -9.191686)
(7000, -9.635864)
(8000, -9.200979)
(9000, -9.780848)
(10000, -9.428743)
(11000, -9.477667)
(12000, -9.445986)
(13000, -8.972721)
(14000, -9.567513)
(15000, -9.681265)
(1000, -9.386399)
(2000, -10.083931)
(3000, -9.420021)
(4000, -9.31016)
(5000, -9.479462)
(6000, -9.594602)
